mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
626461,2025-05-17,0.0,0.0,,0.0,,
626461,2025-05-18,0.0,0.0,,0.0,,
626461,2025-05-19,0.0,0.0,,0.0,,
626461,2025-05-20,0.0,0.0,,0.0,,
626461,2025-05-21,0.0,0.0,,0.0,,
626461,2025-05-22,0.0,0.0,,0.0,,
626461,2025-05-23,0.0,0.0,,0.0,,
626461,2025-05-24,0.0,0.0,,0.0,,
626461,2025-05-25,0.0,0.0,,0.0,,
626461,2025-05-26,0.0,0.0,,0.0,,
626461,2025-05-27,0.0,0.0,,0.0,,
626461,2025-05-28,0.0,0.0,,0.0,,
626461,2025-05-29,0.0,0.0,,0.0,,
626461,2025-05-30,0.0,0.0,,0.0,,
626461,2025-05-31,0.0,0.0,,0.0,,
626461,2025-06-02,0.0,0.0,,0.0,,
626461,2025-06-04,0.0,0.0,,0.0,,
626461,2025-06-05,0.0,0.0,,0.0,,
626461,2025-06-08,0.0,0.0,,0.0,,
626461,2025-06-11,0.0,0.0,,0.0,,
626461,2025-06-13,0.0,0.0,,0.0,,
626461,2025-06-16,0.0,0.0,,0.0,,
626461,2025-06-19,0.0,0.0,,0.0,,
626461,2025-06-22,0.0,0.0,,0.0,,
626479,2025-04-19,0.0,0.0,,0.0,,
626479,2025-04-20,0.0,0.0,,0.0,,
626479,2025-04-21,1.0,0.6666666666666666,1.0,2.66,1.0,1.0
626479,2025-04-22,0.0,0.0,,0.0,,
626479,2025-04-23,0.0,0.0,,0.0,,
626479,2025-04-24,1.0,0.6666666666666666,1.0,5.0,1.0,1.0
626479,2025-04-25,0.0,0.0,,0.0,,
626479,2025-04-26,0.0,0.0,,0.0,,
626479,2025-04-27,0.0,0.0,,0.0,,
626479,2025-04-28,0.0,0.0,,0.0,,
626479,2025-04-29,0.0,0.0,,0.0,,
626479,2025-04-30,1.0,0.6666666666666666,1.0,6.666668,0.9197207891481876,0.9197207891481874
626479,2025-05-01,0.0,0.0,,0.0,,
626479,2025-05-02,0.0,0.0,,0.0,,
626479,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
626479,2025-05-04,0.0,0.0,,0.0,,
626479,2025-05-05,0.0,0.0,,0.0,,
626479,2025-05-06,0.0,0.0,,0.0,,
626479,2025-05-07,0.0,0.0,,0.0,,
626479,2025-05-08,1.0,0.3333333333333333,1.0,2.666667,1.0,1.0
626479,2025-05-09,0.0,0.0,,0.0,,
626479,2025-05-10,0.0,0.0,,0.0,,
626479,2025-05-11,0.0,0.0,,0.0,,
626479,2025-05-12,0.0,0.0,,0.0,,
626479,2025-05-13,0.0,0.0,,0.0,,
626479,2025-05-14,1.0,0.6666666666666666,1.0,6.0,1.0,1.0
626479,2025-05-15,0.0,0.0,,0.0,,
626479,2025-05-16,0.0,0.0,,0.0,,
626479,2025-05-17,0.0,0.0,,0.0,,
626479,2025-05-18,1.0,0.3333333333333333,1.0,2.666667,1.0,1.0
626479,2025-05-19,0.0,0.0,,0.0,,
626479,2025-05-20,0.0,0.0,,0.0,,
626479,2025-05-21,0.0,0.0,,0.0,,
626479,2025-05-22,0.0,0.0,,0.0,,
626479,2025-05-23,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
626479,2025-05-24,1.0,0.3333333333333333,1.0,0.75,1.0,1.0
626479,2025-05-25,0.0,0.0,,0.0,,
626479,2025-05-26,0.0,0.0,,0.0,,
626479,2025-05-27,0.0,0.0,,0.0,,
626479,2025-05-28,0.0,0.0,,0.0,,
626479,2025-05-29,0.0,0.0,,0.0,,
626479,2025-05-30,0.0,0.0,,0.0,,
626479,2025-05-31,0.0,0.0,,0.0,,
626479,2025-06-02,0.0,0.0,,0.0,,
626479,2025-06-04,0.0,0.0,,0.0,,
626479,2025-06-05,1.0,0.3333333333333333,1.0,0.666667,1.0,1.0
626479,2025-06-08,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
626479,2025-06-11,1.0,0.3333333333333333,1.0,0.5,1.0,1.0
626479,2025-06-13,0.0,0.0,,0.0,,
626479,2025-06-16,0.0,0.0,,0.0,,
626479,2025-06-19,0.0,0.0,,0.0,,
626479,2025-06-22,0.0,0.0,,0.0,,
626639,2025-04-19,0.0,0.0,,0.0,,
626639,2025-04-20,1.0,1.0,0.42857142857142855,1.432,1.0,0.7000414575528638
626639,2025-04-21,1.0,0.6666666666666666,0.5,0.285714,0.7653606369886217,0.7653606369886218
626639,2025-04-22,1.0,0.3333333333333333,0.3333333333333333,0.288571,0.46927872602275644,0.46927872602275644
626639,2025-04-23,1.0,0.6666666666666666,0.6666666666666666,0.42857100000000004,0.5307212739772434,0.5627272554209044
626639,2025-04-24,1.0,0.6666666666666666,0.6666666666666666,0.733334,0.5307212739772434,0.5940828023330659
626639,2025-04-25,1.0,0.6666666666666666,0.5,0.5,0.5307212739772434,0.5307212739772434
626639,2025-04-26,1.0,1.0,0.75,0.42857100000000004,1.0,1.0
626639,2025-04-27,1.0,0.3333333333333333,0.5,0.142857,0.38685280723454163,0.38685280723454163
626639,2025-04-28,1.0,0.3333333333333333,0.25,0.166667,0.46927872602275644,0.4692787260227565
626639,2025-04-29,1.0,1.0,1.0,1.059999,1.0,1.0
626639,2025-04-30,0.0,0.0,,0.0,,
626639,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
626639,2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0
626639,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
626639,2025-05-04,1.0,0.6666666666666666,0.5,0.666668,0.7653606369886217,0.7653606369886218
626639,2025-05-05,0.0,0.0,,0.0,,
626639,2025-05-06,1.0,0.6666666666666666,0.5,0.333334,0.7653606369886217,0.7653606369886218
626639,2025-05-07,1.0,0.6666666666666666,1.0,1.133334,1.0,1.0
626639,2025-05-08,1.0,0.3333333333333333,0.3333333333333333,0.333333,0.46927872602275644,0.4692787260227565
626639,2025-05-09,1.0,0.6666666666666666,0.5,1.044,0.7653606369886217,0.8097675482703046
626639,2025-05-10,1.0,0.6666666666666666,0.5,0.788889,0.7653606369886217,0.5998483315207853
626639,2025-05-11,1.0,0.3333333333333333,1.0,0.5775,0.6309297535714575,0.6309297535714575
626639,2025-05-12,1.0,0.6666666666666666,0.5,2.0,0.7653606369886217,0.7653606369886217
626639,2025-05-13,1.0,0.3333333333333333,0.5,0.5,0.38685280723454163,0.38685280723454163
626639,2025-05-14,0.0,0.0,,0.0,,
626639,2025-05-15,1.0,0.3333333333333333,1.0,2.333334,0.6309297535714575,0.6309297535714575
626639,2025-05-16,1.0,0.3333333333333333,1.0,0.25,1.0,1.0
626639,2025-05-17,0.0,0.0,,0.0,,
626639,2025-05-18,1.0,0.3333333333333333,1.0,1.333333,1.0,1.0
626639,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0
626639,2025-05-20,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
626639,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0
626639,2025-05-22,0.0,0.0,,0.0,,
626639,2025-05-23,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
626639,2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0
626639,2025-05-25,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
626639,2025-05-26,1.0,0.3333333333333333,1.0,1.073333,1.0,1.0
626639,2025-05-27,1.0,0.3333333333333333,0.5,0.3375,0.6131471927654584,0.6131471927654584
626639,2025-05-28,0.0,0.0,,0.0,,
626639,2025-05-29,1.0,0.3333333333333333,1.0,0.575,1.0,1.0
626639,2025-05-30,0.0,0.0,,0.0,,
626639,2025-05-31,0.0,0.0,,0.0,,
626639,2025-06-02,0.0,0.0,,0.0,,
626639,2025-06-04,0.0,0.0,,0.0,,
626639,2025-06-05,1.0,0.3333333333333333,1.0,4.833333,1.0,1.0
626639,2025-06-08,1.0,0.3333333333333333,1.0,3.833333,1.0,1.0
626639,2025-06-11,0.0,0.0,,0.0,,
626639,2025-06-13,0.0,0.0,,0.0,,
626639,2025-06-16,0.0,0.0,,0.0,,
626639,2025-06-19,1.0,0.3333333333333333,1.0,0.5,1.0,1.0
626639,2025-06-22,0.0,0.0,,0.0,,
626822,2025-04-19,1.0,0.6666666666666666,0.6666666666666666,0.92,0.7653606369886217,0.7487705792274304
626822,2025-04-20,1.0,1.0,0.75,2.16,1.0,0.8525491088777858
626822,2025-04-21,1.0,0.6666666666666666,1.0,1.33,1.0,1.0
626822,2025-04-22,1.0,1.0,1.0,1.52,1.0,0.9884690617694761
626822,2025-04-23,1.0,1.0,1.0,1.75,1.0,1.0
626822,2025-04-24,1.0,1.0,1.0,1.2000000000000002,1.0,0.950473097838358
626822,2025-04-25,1.0,1.0,1.0,1.33,1.0,0.968792253794153
626822,2025-04-26,1.0,1.0,0.75,2.4800000000000004,1.0,0.9921849896961449
626822,2025-04-27,1.0,1.0,1.0,1.28,1.0,0.8963465589171251
626822,2025-04-28,1.0,0.6666666666666666,1.0,1.21,0.9197207891481876,0.7950813096700823
626822,2025-04-29,1.0,1.0,0.75,1.06,1.0,0.9143596692305478
626822,2025-04-30,1.0,0.6666666666666666,1.0,1.1800000000000002,0.9197207891481876,0.9521489318158863
626822,2025-05-01,1.0,0.3333333333333333,0.5,0.35,0.6131471927654584,0.6270077474663244
626822,2025-05-02,1.0,0.3333333333333333,1.0,0.8,1.0,1.0
626822,2025-05-03,1.0,0.3333333333333333,1.0,2.72,0.5,0.5
626822,2025-05-04,1.0,0.6666666666666666,1.0,4.21,1.0,0.8461850295489012
626822,2025-05-05,1.0,0.6666666666666666,1.0,3.64,1.0,0.9876430641249739
626822,2025-05-06,1.0,0.6666666666666666,1.0,2.5700000000000003,1.0,1.0
626822,2025-05-07,1.0,0.6666666666666666,1.0,1.9,1.0,0.7498995145002061
626822,2025-05-08,1.0,0.3333333333333333,1.0,0.23,1.0,1.0
626822,2025-05-09,0.0,0.0,,0.0,,
626822,2025-05-10,0.0,0.0,,0.0,,
626822,2025-05-11,0.0,0.0,,0.0,,
626822,2025-05-12,1.0,0.3333333333333333,1.0,0.7,1.0,1.0
626822,2025-05-13,1.0,0.6666666666666666,1.0,10.8,1.0,1.0
626822,2025-05-14,1.0,0.3333333333333333,1.0,1.5,1.0,1.0
626822,2025-05-15,1.0,0.3333333333333333,1.0,0.5,1.0,1.0
626822,2025-05-16,1.0,0.3333333333333333,1.0,0.4,1.0,1.0
626822,2025-05-17,0.0,0.0,,0.0,,
626822,2025-05-18,0.0,0.0,,0.0,,
626822,2025-05-19,0.0,0.0,,0.0,,
626822,2025-05-20,0.0,0.0,,0.0,,
626822,2025-05-21,0.0,0.0,,0.0,,
626822,2025-05-22,0.0,0.0,,0.0,,
626822,2025-05-23,0.0,0.0,,0.0,,
626822,2025-05-24,1.0,0.3333333333333333,1.0,0.95,1.0,1.0
626822,2025-05-25,0.0,0.0,,0.0,,
626822,2025-05-26,0.0,0.0,,0.0,,
626822,2025-05-27,0.0,0.0,,0.0,,
626822,2025-05-28,1.0,0.3333333333333333,1.0,2.35,1.0,1.0
626822,2025-05-29,0.0,0.0,,0.0,,
626822,2025-05-30,0.0,0.0,,0.0,,
626822,2025-05-31,1.0,0.3333333333333333,1.0,1.8,1.0,1.0
626822,2025-06-02,0.0,0.0,,0.0,,
626822,2025-06-04,0.0,0.0,,0.0,,
626822,2025-06-05,1.0,0.3333333333333333,1.0,0.88,1.0,1.0
626822,2025-06-08,1.0,0.3333333333333333,1.0,2.3,1.0,1.0
626822,2025-06-11,1.0,0.3333333333333333,1.0,2.71,1.0,1.0
626822,2025-06-13,1.0,0.3333333333333333,1.0,2.4499999999999997,1.0,1.0
626822,2025-06-16,1.0,0.3333333333333333,1.0,2.78,1.0,1.0
626822,2025-06-19,0.0,0.0,,0.0,,
626822,2025-06-22,0.0,0.0,,0.0,,
628096,2025-04-19,0.0,0.0,,0.0,,
628096,2025-04-20,0.0,0.0,,0.0,,
628096,2025-04-21,0.0,0.0,,0.0,,
628096,2025-04-22,0.0,0.0,,0.0,,
628096,2025-04-23,0.0,0.0,,0.0,,
628096,2025-04-24,0.0,0.0,,0.0,,
628096,2025-04-25,1.0,0.3333333333333333,1.0,45.0,1.0,1.0
628096,2025-04-26,1.0,0.3333333333333333,1.0,42.0,0.6309297535714575,0.6309297535714575
628096,2025-04-27,0.0,0.0,,0.0,,
628096,2025-04-28,0.0,0.0,,0.0,,
628096,2025-04-29,0.0,0.0,,0.0,,
628096,2025-04-30,0.0,0.0,,0.0,,
628096,2025-05-01,0.0,0.0,,0.0,,
628096,2025-05-02,0.0,0.0,,0.0,,
628096,2025-05-03,0.0,0.0,,0.0,,
628096,2025-05-04,0.0,0.0,,0.0,,
628096,2025-05-05,0.0,0.0,,0.0,,
628096,2025-05-06,0.0,0.0,,0.0,,
628096,2025-05-07,0.0,0.0,,0.0,,
628096,2025-05-08,0.0,0.0,,0.0,,
628096,2025-05-09,1.0,0.6666666666666666,1.0,56.5,1.0,1.0
628096,2025-05-10,0.0,0.0,,0.0,,
628096,2025-05-11,0.0,0.0,,0.0,,
628096,2025-05-12,0.0,0.0,,0.0,,
628096,2025-05-13,1.0,0.3333333333333333,1.0,32.0,0.6309297535714575,0.6309297535714575
628096,2025-05-14,0.0,0.0,,0.0,,
628096,2025-05-15,0.0,0.0,,0.0,,
628096,2025-05-16,0.0,0.0,,0.0,,
628096,2025-05-17,0.0,0.0,,0.0,,
628096,2025-05-18,0.0,0.0,,0.0,,
628096,2025-05-19,0.0,0.0,,0.0,,
628096,2025-05-20,0.0,0.0,,0.0,,
628096,2025-05-21,0.0,0.0,,0.0,,
628096,2025-05-22,0.0,0.0,,0.0,,
628096,2025-05-23,0.0,0.0,,0.0,,
628096,2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0
628096,2025-05-25,0.0,0.0,,0.0,,
628096,2025-05-26,0.0,0.0,,0.0,,
628096,2025-05-27,0.0,0.0,,0.0,,
628096,2025-05-28,1.0,0.3333333333333333,1.0,40.0,1.0,1.0
628096,2025-05-29,0.0,0.0,,0.0,,
628096,2025-05-30,0.0,0.0,,0.0,,
628096,2025-05-31,1.0,0.3333333333333333,1.0,37.0,1.0,1.0
628096,2025-06-02,0.0,0.0,,0.0,,
628096,2025-06-04,0.0,0.0,,0.0,,
628096,2025-06-05,1.0,0.3333333333333333,1.0,70.0,1.0,1.0
628096,2025-06-08,0.0,0.0,,0.0,,
628096,2025-06-11,0.0,0.0,,0.0,,
628096,2025-06-13,0.0,0.0,,0.0,,
628096,2025-06-16,0.0,0.0,,0.0,,
628096,2025-06-19,0.0,0.0,,0.0,,
628096,2025-06-22,0.0,0.0,,0.0,,
628644,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
628644,2025-04-20,0.0,0.0,,0.0,,
628644,2025-04-21,0.0,0.0,,0.0,,
628644,2025-04-22,0.0,0.0,,0.0,,
628644,2025-04-23,0.0,0.0,,0.0,,
628644,2025-04-24,0.0,0.0,,0.0,,
628644,2025-04-25,0.0,0.0,,0.0,,
628644,2025-04-26,0.0,0.0,,0.0,,
628644,2025-04-27,0.0,0.0,,0.0,,
628644,2025-04-28,0.0,0.0,,0.0,,
628644,2025-04-29,0.0,0.0,,0.0,,
628644,2025-04-30,0.0,0.0,,0.0,,
628644,2025-05-01,0.0,0.0,,0.0,,
628644,2025-05-02,0.0,0.0,,0.0,,
628644,2025-05-03,0.0,0.0,,0.0,,
628644,2025-05-04,0.0,0.0,,0.0,,
628644,2025-05-05,0.0,0.0,,0.0,,
628644,2025-05-06,0.0,0.0,,0.0,,
628644,2025-05-07,0.0,0.0,,0.0,,
628644,2025-05-08,1.0,0.3333333333333333,1.0,250.0,1.0,1.0
628644,2025-05-09,0.0,0.0,,0.0,,
628644,2025-05-10,0.0,0.0,,0.0,,
628644,2025-05-11,0.0,0.0,,0.0,,
628644,2025-05-12,0.0,0.0,,0.0,,
628644,2025-05-13,0.0,0.0,,0.0,,
628644,2025-05-14,0.0,0.0,,0.0,,
628644,2025-05-15,0.0,0.0,,0.0,,
628644,2025-05-16,0.0,0.0,,0.0,,
628644,2025-05-17,0.0,0.0,,0.0,,
628644,2025-05-18,0.0,0.0,,0.0,,
628644,2025-05-19,0.0,0.0,,0.0,,
628644,2025-05-20,0.0,0.0,,0.0,,
628644,2025-05-21,0.0,0.0,,0.0,,
628644,2025-05-22,0.0,0.0,,0.0,,
628644,2025-05-23,0.0,0.0,,0.0,,
628644,2025-05-24,0.0,0.0,,0.0,,
628644,2025-05-25,0.0,0.0,,0.0,,
628644,2025-05-26,0.0,0.0,,0.0,,
628644,2025-05-27,0.0,0.0,,0.0,,
628644,2025-05-28,0.0,0.0,,0.0,,
628644,2025-05-29,0.0,0.0,,0.0,,
628644,2025-05-30,0.0,0.0,,0.0,,
628644,2025-05-31,0.0,0.0,,0.0,,
628644,2025-06-02,0.0,0.0,,0.0,,
628644,2025-06-04,0.0,0.0,,0.0,,
628644,2025-06-05,0.0,0.0,,0.0,,
628644,2025-06-08,0.0,0.0,,0.0,,
628644,2025-06-11,0.0,0.0,,0.0,,
628644,2025-06-13,0.0,0.0,,0.0,,
628644,2025-06-16,0.0,0.0,,0.0,,
628644,2025-06-19,0.0,0.0,,0.0,,
628644,2025-06-22,0.0,0.0,,0.0,,
628933,2025-04-19,0.0,0.0,,0.0,,
628933,2025-04-20,1.0,1.0,0.6,3.0,1.0,1.0
628933,2025-04-21,0.0,0.0,,0.0,,
628933,2025-04-22,0.0,0.0,,0.0,,
628933,2025-04-23,0.0,0.0,,0.0,,
628933,2025-04-24,0.0,0.0,,0.0,,
628933,2025-04-25,0.0,0.0,,0.0,,
628933,2025-04-26,0.0,0.0,,0.0,,
628933,2025-04-27,0.0,0.0,,0.0,,
628933,2025-04-28,0.0,0.0,,0.0,,
628933,2025-04-29,0.0,0.0,,0.0,,
628933,2025-04-30,0.0,0.0,,0.0,,
628933,2025-05-01,0.0,0.0,,0.0,,
628933,2025-05-02,0.0,0.0,,0.0,,
628933,2025-05-03,0.0,0.0,,0.0,,
628933,2025-05-04,0.0,0.0,,0.0,,
628933,2025-05-05,0.0,0.0,,0.0,,
628933,2025-05-06,0.0,0.0,,0.0,,
628933,2025-05-07,0.0,0.0,,0.0,,
628933,2025-05-08,0.0,0.0,,0.0,,
628933,2025-05-09,0.0,0.0,,0.0,,
628933,2025-05-10,0.0,0.0,,0.0,,
628933,2025-05-11,0.0,0.0,,0.0,,
628933,2025-05-12,0.0,0.0,,0.0,,
628933,2025-05-13,0.0,0.0,,0.0,,
628933,2025-05-14,0.0,0.0,,0.0,,
628933,2025-05-15,0.0,0.0,,0.0,,
628933,2025-05-16,0.0,0.0,,0.0,,
628933,2025-05-17,0.0,0.0,,0.0,,
628933,2025-05-18,0.0,0.0,,0.0,,
628933,2025-05-19,0.0,0.0,,0.0,,
628933,2025-05-20,0.0,0.0,,0.0,,
628933,2025-05-21,0.0,0.0,,0.0,,
628933,2025-05-22,0.0,0.0,,0.0,,
628933,2025-05-23,0.0,0.0,,0.0,,
628933,2025-05-24,0.0,0.0,,0.0,,
628933,2025-05-25,0.0,0.0,,0.0,,
628933,2025-05-26,0.0,0.0,,0.0,,
628933,2025-05-27,0.0,0.0,,0.0,,
628933,2025-05-28,0.0,0.0,,0.0,,
628933,2025-05-29,0.0,0.0,,0.0,,
628933,2025-05-30,0.0,0.0,,0.0,,
628933,2025-05-31,0.0,0.0,,0.0,,
628933,2025-06-02,0.0,0.0,,0.0,,
628933,2025-06-04,0.0,0.0,,0.0,,
628933,2025-06-05,0.0,0.0,,0.0,,
628933,2025-06-08,0.0,0.0,,0.0,,
628933,2025-06-11,0.0,0.0,,0.0,,
628933,2025-06-13,0.0,0.0,,0.0,,
628933,2025-06-16,0.0,0.0,,0.0,,
628933,2025-06-19,0.0,0.0,,0.0,,
628933,2025-06-22,0.0,0.0,,0.0,,
629410,2025-04-19,1.0,1.0,1.0,975.0,1.0,0.9828688520505903
629410,2025-04-20,1.0,0.6666666666666666,0.6666666666666666,400.0,0.5307212739772434,0.5024905201686706
629410,2025-04-21,0.0,0.0,,0.0,,
629410,2025-04-22,0.0,0.0,,0.0,,
629410,2025-04-23,1.0,0.3333333333333333,1.0,200.0,0.6309297535714575,0.6309297535714574
629410,2025-04-24,0.0,0.0,,0.0,,
629410,2025-04-25,0.0,0.0,,0.0,,
629410,2025-04-26,0.0,0.0,,0.0,,
629410,2025-04-27,0.0,0.0,,0.0,,
629410,2025-04-28,0.0,0.0,,0.0,,
629410,2025-04-29,0.0,0.0,,0.0,,
629410,2025-04-30,1.0,0.6666666666666666,0.6666666666666666,1042.0,0.7653606369886217,0.6918930805764407
629410,2025-05-01,1.0,0.3333333333333333,1.0,1089.0,1.0,1.0
629410,2025-05-02,0.0,0.0,,0.0,,
629410,2025-05-03,1.0,0.3333333333333333,1.0,540.0,0.5,0.5
629410,2025-05-04,0.0,0.0,,0.0,,
629410,2025-05-05,0.0,0.0,,0.0,,
629410,2025-05-06,0.0,0.0,,0.0,,
629410,2025-05-07,1.0,0.6666666666666666,1.0,500.0,1.0,1.0
629410,2025-05-08,1.0,0.3333333333333333,1.0,266.0,1.0,1.0
629410,2025-05-09,0.0,0.0,,0.0,,
629410,2025-05-10,0.0,0.0,,0.0,,
629410,2025-05-11,0.0,0.0,,0.0,,
629410,2025-05-12,1.0,0.6666666666666666,1.0,250.0,1.0,1.0
629410,2025-05-13,1.0,0.6666666666666666,0.6666666666666666,1053.0,0.7653606369886217,0.7429110826199786
629410,2025-05-14,1.0,0.6666666666666666,1.0,585.0,1.0,0.8731942963300758
629410,2025-05-15,0.0,0.0,,0.0,,
629410,2025-05-16,0.0,0.0,,0.0,,
629410,2025-05-17,0.0,0.0,,0.0,,
629410,2025-05-18,0.0,0.0,,0.0,,
629410,2025-05-19,0.0,0.0,,0.0,,
629410,2025-05-20,0.0,0.0,,0.0,,
629410,2025-05-21,1.0,0.3333333333333333,1.0,150.0,1.0,1.0
629410,2025-05-22,1.0,0.3333333333333333,1.0,27.5,1.0,1.0
629410,2025-05-23,1.0,0.3333333333333333,1.0,300.0,1.0,1.0
629410,2025-05-24,1.0,0.3333333333333333,1.0,300.0,1.0,1.0
629410,2025-05-25,1.0,0.3333333333333333,1.0,400.0,1.0,1.0
629410,2025-05-26,1.0,0.3333333333333333,1.0,18.333333,1.0,1.0
629410,2025-05-27,1.0,0.3333333333333333,1.0,87.0,1.0,1.0
629410,2025-05-28,0.0,0.0,,0.0,,
629410,2025-05-29,0.0,0.0,,0.0,,
629410,2025-05-30,0.0,0.0,,0.0,,
629410,2025-05-31,0.0,0.0,,0.0,,
629410,2025-06-02,0.0,0.0,,0.0,,
629410,2025-06-04,0.0,0.0,,0.0,,
629410,2025-06-05,0.0,0.0,,0.0,,
629410,2025-06-08,0.0,0.0,,0.0,,
629410,2025-06-11,0.0,0.0,,0.0,,
629410,2025-06-13,0.0,0.0,,0.0,,
629410,2025-06-16,0.0,0.0,,0.0,,
629410,2025-06-19,0.0,0.0,,0.0,,
629410,2025-06-22,0.0,0.0,,0.0,,
631040,2025-04-19,1.0,1.0,0.5,65.0,1.0,1.0
631040,2025-04-20,1.0,0.6666666666666666,0.6666666666666666,22.333334,0.7039180890341347,0.7039180890341347
631040,2025-04-21,0.0,0.0,,0.0,,
631040,2025-04-22,1.0,0.3333333333333333,1.0,28.5,1.0,1.0
631040,2025-04-23,1.0,0.3333333333333333,1.0,33.333333,1.0,1.0
631040,2025-04-24,1.0,1.0,1.0,40.0,1.0,0.7838069629858895
631040,2025-04-25,1.0,0.3333333333333333,1.0,14.5,0.6309297535714575,0.6309297535714575
631040,2025-04-26,1.0,0.6666666666666666,0.6666666666666666,28.583334,0.7653606369886217,0.6735057211193558
631040,2025-04-27,1.0,0.3333333333333333,1.0,4.2,0.6309297535714575,0.6309297535714574
631040,2025-04-28,1.0,0.6666666666666666,1.0,44.0,0.9197207891481876,0.9692834049716808
631040,2025-04-29,1.0,0.6666666666666666,1.0,14.5,0.6934264036172708,0.6934264036172708
631040,2025-04-30,1.0,0.6666666666666666,1.0,1.2,1.0,1.0
631040,2025-05-01,1.0,0.6666666666666666,1.0,0.5,0.9197207891481876,0.9197207891481876
631040,2025-05-02,0.0,0.0,,0.0,,
631040,2025-05-03,0.0,0.0,,0.0,,
631040,2025-05-04,0.0,0.0,,0.0,,
631040,2025-05-05,0.0,0.0,,0.0,,
631040,2025-05-06,0.0,0.0,,0.0,,
631040,2025-05-07,1.0,0.6666666666666666,1.0,16.0,1.0,1.0
631040,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0
631040,2025-05-09,0.0,0.0,,0.0,,
631040,2025-05-10,1.0,0.3333333333333333,1.0,14.666667,0.6309297535714575,0.6309297535714574
631040,2025-05-11,1.0,0.6666666666666666,1.0,20.0,1.0,1.0
631040,2025-05-12,1.0,0.6666666666666666,0.6666666666666666,15.5,0.7653606369886217,0.5719831440513621
631040,2025-05-13,1.0,0.6666666666666666,1.0,22.666666,1.0,1.0
631040,2025-05-14,1.0,0.6666666666666666,1.0,31.166667,1.0,1.0
631040,2025-05-15,0.0,0.0,,0.0,,
631040,2025-05-16,0.0,0.0,,0.0,,
631040,2025-05-17,0.0,0.0,,0.0,,
631040,2025-05-18,0.0,0.0,,0.0,,
631040,2025-05-19,0.0,0.0,,0.0,,
631040,2025-05-20,1.0,0.3333333333333333,1.0,15.0,1.0,1.0
631040,2025-05-21,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
631040,2025-05-22,0.0,0.0,,0.0,,
631040,2025-05-23,1.0,0.3333333333333333,1.0,85.0,1.0,1.0
631040,2025-05-24,1.0,0.3333333333333333,1.0,1.25,1.0,1.0
631040,2025-05-25,0.0,0.0,,0.0,,
631040,2025-05-26,1.0,0.3333333333333333,1.0,11.0,1.0,1.0
631040,2025-05-27,0.0,0.0,,0.0,,
631040,2025-05-28,0.0,0.0,,0.0,,
631040,2025-05-29,1.0,0.3333333333333333,1.0,24.0,1.0,1.0
631040,2025-05-30,0.0,0.0,,0.0,,
631040,2025-05-31,0.0,0.0,,0.0,,
631040,2025-06-02,0.0,0.0,,0.0,,
631040,2025-06-04,0.0,0.0,,0.0,,
631040,2025-06-05,0.0,0.0,,0.0,,
631040,2025-06-08,1.0,0.3333333333333333,1.0,52.0,1.0,1.0
631040,2025-06-11,0.0,0.0,,0.0,,
631040,2025-06-13,0.0,0.0,,0.0,,
631040,2025-06-16,0.0,0.0,,0.0,,
631040,2025-06-19,0.0,0.0,,0.0,,
631040,2025-06-22,0.0,0.0,,0.0,,
632623,2025-04-19,1.0,1.0,0.375,1.758333,1.0,0.798505402751268
632623,2025-04-20,0.0,0.0,,0.0,,
632623,2025-04-21,0.0,0.0,,0.0,,
632623,2025-04-22,0.0,0.0,,0.0,,
632623,2025-04-23,0.0,0.0,,0.0,,
632623,2025-04-24,0.0,0.0,,0.0,,
632623,2025-04-25,1.0,1.0,1.0,2.000001,1.0,1.0
632623,2025-04-26,1.0,0.6666666666666666,0.6666666666666666,1.0,0.7039180890341347,0.7039180890341347
632623,2025-04-27,0.0,0.0,,0.0,,
632623,2025-04-28,0.0,0.0,,0.0,,
632623,2025-04-29,0.0,0.0,,0.0,,
632623,2025-04-30,0.0,0.0,,0.0,,
632623,2025-05-01,0.0,0.0,,0.0,,
632623,2025-05-02,0.0,0.0,,0.0,,
632623,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
632623,2025-05-04,0.0,0.0,,0.0,,
632623,2025-05-05,0.0,0.0,,0.0,,
632623,2025-05-06,0.0,0.0,,0.0,,
632623,2025-05-07,0.0,0.0,,0.0,,
632623,2025-05-08,0.0,0.0,,0.0,,
632623,2025-05-09,0.0,0.0,,0.0,,
